rang,id,pixelszam,terulet_m2,terulet_ha,terfogat_m3,max_melyseg_m,atlag_melyseg_m,sor,oszlop,szelen_van,eov_x,eov_y
1882,1881,17,15300.0,1.53,5183.665466308594,0.5295333862304688,0.33880166446461396,364.11764705882354,792.0588235294117,0,659659.7412358501,157320.23911907326
1883,4877,24,21600.0,2.16,5165.1947021484375,0.5169296264648438,0.23912938435872397,889.4583333333334,1378.0416666666667,0,677239.2265299677,141560.01853083796
1884,4839,18,16200.0,1.62,5149.697113037109,0.724151611328125,0.3178825378417969,880.7777777777778,1509.111111111111,0,681171.3098633011,141820.43519750462
1885,9140,13,11700.0,1.17,5094.593811035156,0.8327484130859375,0.4354353684645433,1581.1538461538462,1811.7692307692307,0,690251.0534530446,120809.15314622258
1886,4117,15,13500.0,1.35,5069.20166015625,0.7079925537109375,0.3754964192708333,754.0,1140.9333333333334,0,670125.9765299677,145623.76853083796
1887,7966,12,10800.0,1.08,5065.940093994141,0.9027252197265625,0.4690685272216797,1395.6666666666667,1231.0833333333333,0,672830.4765299677,126373.76853083796
1888,1269,14,12600.0,1.26,5029.122161865234,0.7525558471679688,0.3991366795131138,233.07142857142858,1933.142857142857,0,693892.2622442534,161251.6256736951
1889,1439,20,18000.0,1.8,5022.0703125,0.6546707153320312,0.27900390625,268.1,129.55,0,639784.4765299677,160200.76853083796
1890,5069,12,10800.0,1.08,5005.913543701172,1.014129638671875,0.46351051330566406,923.1666666666666,2029.8333333333333,0,696792.9765299677,140548.76853083796
1891,3910,10,9000.0,0.9,4970.125579833984,1.0538482666015625,0.5522361755371094,715.3,1836.2,0,690983.9765299677,146784.76853083796
1892,4883,13,11700.0,1.17,4965.943908691406,0.7069473266601562,0.4244396503155048,891.6923076923077,60.76923076923077,0,637721.0534530446,141492.99930006874
1893,8202,13,11700.0,1.17,4935.978698730469,1.033355712890625,0.4218785212590144,1434.6923076923076,132.46153846153845,0,639871.8226838139,125202.99930006874
1894,7100,12,10800.0,1.08,4873.665618896484,0.7631149291992188,0.4512653350830078,1267.9166666666667,1635.25,0,684955.4765299677,130206.26853083796
1895,7911,14,12600.0,1.26,4843.6248779296875,0.7742843627929688,0.3844146728515625,1388.0714285714287,1598.2857142857142,0,683846.5479585392,126601.62567369509
1896,7843,23,20700.0,2.07,4829.390716552734,0.6097183227539062,0.23330389935037363,1379.4347826086957,210.2608695652174,0,642205.8026169243,126860.7250525771
1897,1221,11,9900.0,0.99,4828.113555908203,0.746826171875,0.4876882379705256,225.0909090909091,762.9090909090909,0,658785.2492572404,161491.0412581107
1898,4081,11,9900.0,0.99,4825.154113769531,1.0009002685546875,0.4873893044211648,748.0909090909091,1534.8181818181818,0,681942.5219845132,145801.0412581107
1899,10700,10,9000.0,0.9,4823.176574707031,0.9883270263671875,0.5359085083007813,1779.7,1209.2,0,672173.9765299677,114852.76853083796
1900,5722,18,16200.0,1.62,4816.701507568359,0.61566162109375,0.29732725355360246,1050.888888888889,1745.6666666666667,0,688267.9765299677,136717.1018641713
1901,2351,11,9900.0,0.99,4813.343811035156,1.1040802001953125,0.4861963445490057,466.1818181818182,27.727272727272727,0,636729.794711786,154258.3139853834
1902,6717,15,13500.0,1.35,4813.199615478516,0.5843887329101562,0.3565333048502604,1210.9333333333334,1148.0,0,670337.9765299677,131915.76853083796
1903,9518,15,13500.0,1.35,4787.9791259765625,0.9384689331054688,0.3546651204427083,1629.5333333333333,96.53333333333333,0,638793.9765299677,119357.76853083796
1904,3470,12,10800.0,1.08,4782.499694824219,1.0995254516601562,0.4428240458170573,642.75,1494.0,0,680717.9765299677,148961.26853083796
1905,4132,12,10800.0,1.08,4756.709289550781,1.0754165649414062,0.44043604532877606,755.1666666666666,1475.0833333333333,0,680150.4765299677,145588.76853083796
1906,11105,12,10800.0,1.08,4745.640563964844,0.98974609375,0.4394111633300781,1832.0833333333333,911.0833333333334,1,663230.4765299677,113281.26853083796
1907,5947,13,11700.0,1.17,4730.829620361328,0.775390625,0.4043444119966947,1098.2307692307693,1516.3076923076924,0,681387.2072991985,135296.8454539149
1908,10513,12,10800.0,1.08,4708.499908447266,1.0800628662109375,0.4359722137451172,1758.6666666666667,35.5,0,636962.9765299677,115483.76853083796
1909,9337,18,16200.0,1.62,4707.133483886719,0.5316619873046875,0.29056379530164933,1606.888888888889,1167.7222222222222,0,670929.6431966344,120037.1018641713
1910,2537,15,13500.0,1.35,4702.498626708984,0.5919570922851562,0.3483332316080729,493.2,1252.4666666666667,0,673471.9765299677,153447.76853083796
1911,4990,14,12600.0,1.26,4633.161163330078,0.5984954833984375,0.3677112034388951,909.7857142857143,2018.0,0,696437.9765299677,140950.19710226654
1912,803,13,11700.0,1.17,4604.019927978516,0.888641357421875,0.39350597675030047,154.76923076923077,1670.0,0,685997.9765299677,163600.69160776102
1913,7910,10,9000.0,0.9,4585.102844238281,0.9268646240234375,0.5094558715820312,1388.0,1549.1,0,682370.9765299677,126603.76853083796
1914,6324,17,15300.0,1.53,4562.855529785156,0.6164474487304688,0.29822585161994486,1161.5294117647059,2261.4117647058824,0,703740.3294711442,133397.88617789678
1915,1043,13,11700.0,1.17,4557.836151123047,0.7076339721679688,0.3895586453951322,193.07692307692307,1155.3846153846155,0,670559.5149915062,162451.46083853027
1916,2267,16,14400.0,1.44,4554.203796386719,0.7949142456054688,0.31626415252685547,443.75,1967.0,0,694907.9765299677,154931.26853083796
1917,1053,13,11700.0,1.17,4545.661926269531,0.7933731079101562,0.3885181133563702,195.15384615384616,1384.5384615384614,0,677434.1303761216,162389.15314622258
1918,10846,19,17100.0,1.71,4536.625671386719,0.660888671875,0.2652997468647204,1799.7368421052631,730.8421052631579,0,657823.2396878625,114251.66326768007
1919,10368,14,12600.0,1.26,4510.780334472656,0.769195556640625,0.3579984392438616,1743.5714285714287,938.3571428571429,0,664048.690815682,115936.62567369509
1920,10482,17,15300.0,1.53,4446.4141845703125,0.5964202880859375,0.2906153061810662,1754.5294117647059,1219.5882352941176,0,672485.6235887912,115607.88617789678
1921,8050,19,17100.0,1.71,4426.570129394531,0.5704498291015625,0.25886375025699015,1412.2631578947369,1474.842105263158,0,680143.2396878625,125875.87379399585
1922,8873,14,12600.0,1.26,4411.429595947266,0.6197967529296875,0.3501134599958147,1547.9285714285713,2077.5714285714284,0,698225.1193871106,121805.91138798083
1923,7530,17,15300.0,1.53,4396.6461181640625,0.5584564208984375,0.2873624913832721,1329.235294117647,1450.8235294117646,0,679422.6824123206,128366.70970730855
1924,9268,14,12600.0,1.26,4358.585357666016,0.66650390625,0.3459194728306362,1597.7857142857142,844.7142857142857,0,661239.4051013963,120310.19710226654
1925,3603,12,10800.0,1.08,4345.0653076171875,0.8679885864257812,0.40232086181640625,664.6666666666666,1521.5,0,681542.9765299677,148303.76853083796
1926,3350,12,10800.0,1.08,4344.962310791016,0.9712142944335938,0.4023113250732422,623.9166666666666,1560.25,0,682705.4765299677,149526.26853083796
1927,8377,10,9000.0,0.9,4332.7880859375,0.70013427734375,0.4814208984375,1459.1,1724.0,0,687617.9765299677,124470.76853083796
1928,7983,14,12600.0,1.26,4326.951599121094,0.5367507934570312,0.3434088570731027,1398.7142857142858,1260.9285714285713,0,673725.8336728249,126282.33995940938
1929,1463,13,11700.0,1.17,4321.863555908203,0.6051101684570312,0.3693900475135216,272.61538461538464,1937.2307692307693,0,694014.8996068909,160065.30699237643
1930,3415,11,9900.0,0.99,4298.606872558594,0.764068603515625,0.43420271439985797,633.0909090909091,2144.3636363636365,0,700228.8856208768,149251.0412581107
1931,8296,19,17100.0,1.71,4274.684143066406,0.54742431640625,0.24998152883429275,1448.1052631578948,1440.5263157894738,0,679113.766003652,124800.6106361011
1932,3252,11,9900.0,0.99,4264.851379394531,0.92047119140625,0.4307930686257102,608.2727272727273,1555.8181818181818,0,682572.5219845132,149995.58671265614
1933,7703,18,16200.0,1.62,4259.440612792969,0.6006622314453125,0.26292843288845485,1357.5555555555557,1411.888888888889,0,678254.6431966344,127517.10186417129
1934,1599,11,9900.0,0.99,4250.596618652344,0.67218017578125,0.42935319380326703,301.72727272727275,1735.090909090909,0,687950.703802695,159191.95034901978
1935,5046,15,13500.0,1.35,4219.264984130859,0.5658187866210938,0.31253814697265625,918.3333333333334,1881.7333333333333,0,692349.9765299677,140693.76853083796
1936,4027,11,9900.0,0.99,4181.011962890625,0.56402587890625,0.4223244406960227,740.5454545454545,92.45454545454545,0,638671.6128936041,146027.4048944743
1937,6893,16,14400.0,1.44,4168.4600830078125,0.6080551147460938,0.2894763946533203,1234.75,1876.875,0,692204.2265299677,131201.26853083796
1938,1660,12,10800.0,1.08,4149.172210693359,0.6117782592773438,0.384182612101237,314.0833333333333,241.58333333333334,0,643145.4765299677,158821.26853083796
1939,3589,10,9000.0,0.9,4145.052337646484,0.8049392700195312,0.46056137084960935,661.8,1067.1,0,667910.9765299677,148389.76853083796
1940,9597,11,9900.0,0.99,4139.8406982421875,0.8138198852539062,0.41816572709517047,1638.0,2125.5454545454545,0,699664.3401663314,119103.76853083796
1941,757,17,15300.0,1.53,4134.086608886719,0.6860198974609375,0.2702017391429228,147.2941176470588,1762.235294117647,0,688765.0353534971,163824.94500142618
1942,861,13,11700.0,1.17,4118.829345703125,0.615814208984375,0.3520366962139423,163.92307692307693,666.8461538461538,0,655903.3611453524,163326.07622314565
1943,613,11,9900.0,0.99,4068.7728881835938,0.5724105834960938,0.4109871604225852,120.72727272727273,1691.0,0,686627.9765299677,164621.95034901978
1944,4168,10,9000.0,0.9,4065.1611328125,0.6430511474609375,0.4516845703125,760.2,1842.5,0,691172.9765299677,145437.76853083796
1945,1814,10,9000.0,0.9,4064.0281677246094,0.6847915649414062,0.45155868530273435,345.8,1118.2,0,669443.9765299677,157869.76853083796
1946,2128,18,16200.0,1.62,4059.7434997558594,0.5374603271484375,0.25060145060221356,415.1111111111111,2254.8888888888887,0,703544.6431966344,155790.43519750462
1947,8246,12,10800.0,1.08,4054.6005249023438,0.587799072265625,0.3754259745279948,1438.8333333333333,1692.8333333333333,0,686682.9765299677,125078.76853083796
1948,6601,10,9000.0,0.9,4046.9924926757812,0.8211822509765625,0.44966583251953124,1195.7,1845.7,0,691268.9765299677,132372.76853083796
1949,8122,10,9000.0,0.9,4029.5860290527344,0.7859268188476562,0.44773178100585936,1420.0,1630.6,0,684815.9765299677,125643.76853083796
1950,5051,11,9900.0,0.99,4019.3687438964844,0.6662063598632812,0.4059968428178267,920.1818181818181,1292.5454545454545,0,674674.3401663314,140638.31398538343
1951,2959,17,15300.0,1.53,3996.984100341797,0.962066650390625,0.26124079087201285,561.7647058823529,1515.1176470588234,0,681351.5059417324,151390.82735436736
1952,10428,12,10800.0,1.08,3992.486572265625,0.7591552734375,0.3696746826171875,1749.0,84.5,0,638432.9765299677,115773.76853083796
1953,3757,11,9900.0,0.99,3983.4434509277344,0.532867431640625,0.4023680253462358,689.0,1446.7272727272727,0,679299.794711786,147573.76853083796
1954,4399,12,10800.0,1.08,3974.6063232421875,0.7840042114257812,0.36801910400390625,801.1666666666666,1569.5833333333333,0,682985.4765299677,144208.76853083796
1955,2173,15,13500.0,1.35,3970.5345153808594,0.535247802734375,0.2941136678059896,424.73333333333335,742.5333333333333,0,658173.9765299677,155501.76853083796
1956,3793,14,12600.0,1.26,3958.4976196289062,0.6876068115234375,0.3141664777483259,693.2142857142857,1601.5,0,683942.9765299677,147447.33995940938
1957,751,18,16200.0,1.62,3952.11181640625,0.5736160278320312,0.24395751953125,146.55555555555554,1698.7777777777778,0,686861.3098633011,163847.1018641713
1958,10433,12,10800.0,1.08,3948.8365173339844,0.7484588623046875,0.3656330108642578,1749.8333333333333,777.3333333333334,0,659217.9765299677,115748.76853083796
1959,4387,10,9000.0,0.9,3940.90576171875,0.6912002563476562,0.43787841796875,798.1,250.1,0,643400.9765299677,144300.76853083796
1960,7874,12,10800.0,1.08,3901.966094970703,0.8016128540039062,0.36129315694173175,1381.8333333333333,1675.0833333333333,0,686150.4765299677,126788.76853083796
1961,2704,10,9000.0,0.9,3893.3486938476562,0.7929916381835938,0.43259429931640625,519.9,1405.3,0,678056.9765299677,152646.76853083796
1962,8071,11,9900.0,0.99,3887.0590209960938,0.9454345703125,0.3926322243430398,1413.8181818181818,1516.909090909091,0,681405.2492572404,125829.2230762925
1963,10597,12,10800.0,1.08,3877.521514892578,0.6256027221679688,0.35902976989746094,1767.5,197.5,0,641822.9765299677,115218.76853083796
1964,8379,11,9900.0,0.99,3874.2530822753906,0.749420166015625,0.3913386951793324,1460.0,1012.5454545454545,0,666274.3401663314,124443.76853083796
1965,8079,12,10800.0,1.08,3869.542694091797,0.713836669921875,0.3582909901936849,1415.5833333333333,1651.25,0,685435.4765299677,125776.26853083796
1966,1919,14,12600.0,1.26,3835.814666748047,0.507965087890625,0.3044297354561942,370.2857142857143,1191.2142857142858,0,671634.4051013963,157135.19710226654
1967,7327,15,13500.0,1.35,3818.7103271484375,0.5647125244140625,0.282867431640625,1302.2,1407.9333333333334,0,678135.9765299677,129177.76853083796
1968,8305,13,11700.0,1.17,3761.6775512695312,0.9803085327148438,0.32151090181790865,1448.6153846153845,1624.6923076923076,0,684638.745760737,124785.30699237643
1969,2007,12,10800.0,1.08,3631.2217712402344,0.5089035034179688,0.3362242380777995,388.4166666666667,299.8333333333333,0,644892.9765299677,156591.26853083796
1970,10386,10,9000.0,0.9,3624.6780395507812,0.887176513671875,0.40274200439453123,1744.3,2280.8,0,704321.9765299677,115914.76853083796
1971,10665,12,10800.0,1.08,3614.5156860351562,0.6057281494140625,0.33467737833658856,1776.75,1123.75,0,669610.4765299677,114941.26853083796
1972,3712,16,14400.0,1.44,3610.5056762695312,0.780426025390625,0.2507295608520508,682.3125,1526.375,0,681689.2265299677,147774.39353083796
1973,2476,20,18000.0,1.8,3608.5899353027344,0.8736419677734375,0.2004772186279297,484.5,1795.3,0,689756.9765299677,153708.76853083796
1974,8230,11,9900.0,0.99,3603.8726806640625,0.615081787109375,0.36402754350142047,1438.090909090909,1479.8181818181818,0,680292.5219845132,125101.0412581107
1975,9957,11,9900.0,0.99,3583.142852783203,0.5407943725585938,0.36193362149325287,1687.5454545454545,2320.818181818182,0,705522.5219845132,117617.40489447433
1976,7208,14,12600.0,1.26,3572.582244873047,0.7152938842773438,0.2835382734026228,1283.9285714285713,1655.5,0,685562.9765299677,129725.91138798083
1977,4384,11,9900.0,0.99,3556.1302185058594,1.0642166137695312,0.3592050725763494,797.6363636363636,1919.1818181818182,0,693473.4310754223,144314.67762174705
1978,2843,14,12600.0,1.26,3515.906524658203,0.539581298828125,0.2790402003696987,544.4285714285714,1578.5714285714287,0,683255.1193871106,151910.91138798083
1979,8402,12,10800.0,1.08,3510.24169921875,0.5195465087890625,0.3250223795572917,1464.0833333333333,2303.3333333333335,0,704997.9765299677,124321.26853083796
1980,10059,12,10800.0,1.08,3506.2591552734375,0.7325515747070312,0.32465362548828125,1700.6666666666667,891.8333333333334,0,662652.9765299677,117223.76853083796
1981,6139,11,9900.0,0.99,3500.8621215820312,0.7764205932617188,0.3536224365234375,1129.090909090909,1236.5454545454545,0,672994.3401663314,134371.0412581107
1982,2958,11,9900.0,0.99,3485.1036071777344,0.8444747924804688,0.35203066739169037,563.0909090909091,1434.0,0,678917.9765299677,151351.0412581107
1983,7423,11,9900.0,0.99,3461.1671447753906,0.7998046875,0.3496128429066051,1314.7272727272727,1279.4545454545455,0,674281.6128936041,128801.95034901978
1984,1280,10,9000.0,0.9,3441.961669921875,0.72393798828125,0.382440185546875,237.0,1524.1,0,681620.9765299677,161133.76853083796
1985,6841,13,11700.0,1.17,3411.090087890625,0.7252426147460938,0.2915461613581731,1228.1538461538462,1404.5384615384614,0,678034.1303761216,131399.15314622258
1986,1346,13,11700.0,1.17,3373.3932495117188,0.526641845703125,0.28832420935997594,247.3846153846154,1496.6923076923076,0,680798.745760737,160822.2300692995
1987,1092,15,13500.0,1.35,3282.5843811035156,0.5347671508789062,0.24315439860026042,203.66666666666666,1452.8,0,679481.9765299677,162133.76853083796
1988,10415,11,9900.0,0.99,3279.6798706054688,0.624908447265625,0.3312807950106534,1747.6363636363637,1762.5454545454545,0,688774.3401663314,115814.67762174705
1989,7861,12,10800.0,1.08,3276.4320373535156,0.6514205932617188,0.3033733367919922,1380.3333333333333,1093.75,0,668710.4765299677,126833.76853083796
1990,3856,10,9000.0,0.9,3240.2732849121094,0.8341522216796875,0.3600303649902344,704.3,1592.7,0,683678.9765299677,147114.76853083796
1991,9884,11,9900.0,0.99,3206.7169189453125,0.5437545776367188,0.3239107998934659,1676.5454545454545,872.2727272727273,0,662066.1583481495,117947.40489447433
1992,1234,11,9900.0,0.99,3198.834228515625,0.7157516479492188,0.3231145685369318,226.54545454545453,1510.1818181818182,0,681203.4310754223,161447.4048944743
1993,703,10,9000.0,0.9,3157.8689575195312,0.8502273559570312,0.35087432861328127,137.2,1766.5,0,688892.9765299677,164127.76853083796
1994,3669,12,10800.0,1.08,3149.114227294922,0.5533676147460938,0.29158465067545575,675.3333333333334,2021.0833333333333,0,696530.4765299677,147983.76853083796
1995,490,11,9900.0,0.99,3103.301239013672,0.6706619262695312,0.3134647716175426,98.36363636363636,1510.3636363636363,0,681208.8856208768,165292.85943992887
1996,7739,11,9900.0,0.99,3098.529052734375,0.73388671875,0.3129827325994318,1363.1818181818182,1416.1818181818182,0,678383.4310754223,127348.31398538341
